stage,age,subject,course,content,unit_title,unit_type,card_title,card_type,block_title,block_type,text
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,"Estrategias, técnicas y materiales",SD,Propiedades de los materiales,lesson,Propiedades de los materiales,text,"Stephanie Kwolek (1923-2014)
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad1_SD/img/116_2.png
Estadounidense de origen polaco, esta brillante química descubrió el poliparafenileno tereftalamida, más conocido como Kevlar, una fibra sintética que puede ser cinco veces más resistente que el acero. Más allá de su uso en chalecos antibalas, se emplea en el diseño de neumáticos, frenos de coches, artefactos espaciales, cables submarinos, cascos..."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,"Estrategias, técnicas y materiales",SD,Propiedades de los materiales,lesson,Actividades,exam,"Estudia las principales propiedades de los siguientes materiales: madera, metacrilato, cartón y metal.
a) Mecánicas.
b) Eléctricas.
c) Ópticas."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,"Estrategias, técnicas y materiales",SD,Estrategias de selección de materiales: sostenibilidad y accesibilidad,lesson,Estrategias de selección de materiales: sostenibilidad y accesibilidad,text,"ESTRATEGIAS, TÉCNICAS Y MATERIALES"
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,"Estrategias, técnicas y materiales",SD,Estrategias de selección de materiales: sostenibilidad y accesibilidad,lesson,Estrategias de selección de materiales: sostenibilidad y accesibilidad,text,"11. ESTRATEGIAS DE SELECCIÓN DE MATERIALES: SOSTENIBILIDAD Y ACCESIBILIDAD
Además de sus propiedades mecánicas, ópticas o eléctricas, en la selección de materiales para nuestros proyectos debemos tener en cuenta otros factores relacionados con su ciclo de vida:
- Extracción: cómo afecta al medioambiente.
- Producción: materiales sintéticos, como los plásticos, son producto de un proceso que puede ser más o menos contaminante.
- Transporte: la distancia al centro de extracción o producción del material tiene un efecto en su sostenibilidad y accesibilidad.
- Manipulación: algunos materiales pueden ser peligrosos en su manipulación o tratamiento.
-
Deconstrucción: al final de la vida útil el material no deja de existir, por lo que hemos de pensar en su recuperación y reutilización.
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad1_SD/img/117_1.png
En términos generales, podemos asumir algunas pautas de los materiales:"
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,"Estrategias, técnicas y materiales",SD,Estrategias de selección de materiales: sostenibilidad y accesibilidad,lesson,Estrategias de selección de materiales: sostenibilidad y accesibilidad,text,"Maderas
La extracción puede hacerse de manera sostenible y cercana. Los tratamientos de producción (antihongos o barnices) tienen un grado elevado de toxicidad. La manipulación es sencilla, y pueden reutilizarse en su forma original para aglomerados o como biomasa."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,"Estrategias, técnicas y materiales",SD,Estrategias de selección de materiales: sostenibilidad y accesibilidad,lesson,Estrategias de selección de materiales: sostenibilidad y accesibilidad,text,"Plásticos
Al ser derivados del petróleo, requieren un alto consumo de energía para su extracción, producción y transporte. La manipulación suele resultar sencilla y segura, pero son difíciles de reciclar."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,"Estrategias, técnicas y materiales",SD,Estrategias de selección de materiales: sostenibilidad y accesibilidad,lesson,Estrategias de selección de materiales: sostenibilidad y accesibilidad,text,"Metales
Los más comunes son el acero y el aluminio, altamente reciclables, si bien cuentan con elevados costes de extracción y producción. Su gran resistencia permite usar menos material para soportar el mismo esfuerzo."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,"Estrategias, técnicas y materiales",SD,Estrategias de selección de materiales: sostenibilidad y accesibilidad,lesson,Estrategias de selección de materiales: sostenibilidad y accesibilidad,text,"Celulósicos
Los cartones y el papel son materiales reciclables y, al final de su capacidad de reciclado, biodegradables. Sin embargo, su producción requiere procesos químicos que afectan al medioambiente."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,"Estrategias, técnicas y materiales",SD,Estrategias de selección de materiales: sostenibilidad y accesibilidad,lesson,Actividades,exam,"Busca datos estadísticos sobre la reusabilidad y el reciclaje de las principales materias primas:
a) Maderas.
b) Plásticos.
c) Metales.
d) Celulósicos."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,"Estrategias, técnicas y materiales",SD,Actividades de consolidación,lesson,Actividades de consolidación,exam,"Busca información sobre qué son las innovaciones disruptivas y evolutivas:
— Identifica una innovación disruptiva de las últimas décadas. Justifica tu elección.
— Identifica una innovación evolutiva de las últimas décadas. Justifica tu elección."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,"Estrategias, técnicas y materiales",SD,Actividades de consolidación,lesson,Actividades de consolidación,exam,Argumenta qué tipos de innovación se producen más a menudo: disruptivas o evolutivas.
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,"Estrategias, técnicas y materiales",SD,Actividades de consolidación,lesson,Actividades de consolidación,exam,"Estudia el siguiente escenario y responde a las preguntas: La profesora de tecnología quiere digitalizar su aula, que está equipada con una pizarra que tiene un soporte para tizas y un borrador. Junto a la pizarra se sitúa la mesa del profesor, que es de gran tamaño y dispone de un ordenador conectado a un proyector. La profesora quiere sustituir la mesa actual por una nueva, pequeña y con ruedas para ganar movilidad por el aula.
— Identifica a los colectivos afectados por el proyecto (stakeholders).
— Describe cómo tomarías los requerimientos para este proyecto.
— Delimita el ámbito del proyecto para limitarlo al objetivo principal.
— Realiza un esquema del aula. Puedes tomar las medidas de tu aula y situar en ella la pizarra, la mesa de la profesora y los pupitres de los alumnos.
— Estudia las soluciones aplicadas en otras aulas de tu escuela que puedan aportar ideas a este proyecto."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,"Estrategias, técnicas y materiales",SD,Actividades de consolidación,lesson,Actividades de consolidación,exam,"Trabajando en grupo, utiliza la técnica de la lluvia de ideas con otros alumnos o alumnas, y realizad una selección y clasificación de las ideas para completar el escenario de trabajo.
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad1_SD/img/118_1.png"
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,"Estrategias, técnicas y materiales",SD,Actividades de consolidación,lesson,Actividades de consolidación,exam,"Basándote en el mismo escenario y con la información que has recogido, prepara tu plan de trabajo.
— Realiza el diseño de la nueva configuración del aula.
— Planifica los recursos necesarios, tanto materiales como humanos:
• Describe las necesidades de personal: conocimientos, horas de trabajo necesarias, etc.
• Describe las necesidades materiales y haz una valoración económica de ellas en una hoja de cálculo.
— Identifica y describe las tareas de la ejecución del proyecto. Realiza un cronograma (diagrama de Gantt) identificando y clasificando las dependencias (de fin a inicio o de inicio a inicio) y calcula el camino crítico.
— Describe las pruebas que se deben realizar para evaluar el proyecto.
— Prepara una presentación de transparencias explicando todo el proceso del proyecto."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,"Estrategias, técnicas y materiales",SD,Actividades de consolidación,lesson,Actividades de consolidación,exam,"Desglosa el proyecto planteado en las actividades anteriores en distintas etapas, cada una con su fase de pruebas y aprobación para simular un desarrollo en ágil (Agile) del proyecto."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,"Estrategias, técnicas y materiales",SD,Actividades de consolidación,lesson,Actividades de consolidación,exam,"Una mesa puede estar hecha de muchos materiales. Indica las ventajas y desventajas de una mesa en función de las propiedades de los materiales si está fabricada con:
a) Madera.
b) Plástico.
c) Metal.
d) Cartón."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,"Estrategias, técnicas y materiales",SD,Actividades de consolidación,lesson,Actividades de consolidación,exam,"Selecciona los materiales y los equipos para llevar a cabo el proyecto planteado en las actividades anteriores. Ten en cuenta el punto 12 de los objetivos ODS.
— ¿Se produce de forma ética?
— ¿Resulta sostenible?
— ¿Cuál es su huella de carbono?"
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,"Estrategias, técnicas y materiales",SD,Actividades de consolidación,lesson,Actividades de consolidación,exam,"Para completar el proyecto planteado en las actividades anteriores, haz un pronóstico de su vida útil.
— Necesidades de mantenimiento.
— Cuántos años pasarán antes de tener que hacer una renovación completa."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Fabricación y difusión,SD,Fabricación y difusión,lesson,Inicio,text,"FABRICACIÓN Y DIFUSIÓN
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad2_SD/img/119_1.png"
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Fabricación y difusión,SD,Diseño 3D asistido por ordenador,lesson,Diseño 3D asistido por ordenador,text,FABRICACIÓN Y DIFUSIÓN
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Fabricación y difusión,SD,Diseño 3D asistido por ordenador,lesson,Diseño 3D asistido por ordenador,text,"12. DISEÑO 3D ASISTIDO POR ORDENADOR
Para fabricar un objeto, el primer paso es tener bien claro qué es y cómo es. Para ello utilizamos herramientas de diseño asistido por ordenador.
El diseño asistido por ordenador nos permite diseñar objetos con gran precisión mediante el uso de herramientas de software específicas.
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad2_SD/img/120_1.png
El software CAD cuenta con una interfaz que incluye herramientas organizadas en bancos de trabajo y diferentes funciones y operaciones para facilitar el proceso de diseño. Este software está diseñado específicamente para crear y editar tanto dibujos bidimensionales (2D) como modelos tridimensionales (3D)."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Fabricación y difusión,SD,Diseño 3D asistido por ordenador,lesson,Diseño 3D asistido por ordenador,text,"CAD (Computer Aided Design)
Software diseñado para crear, modificar y optimizar modelos 2D y 3D de objetos físicos. Es la fase que se encarga del diseño del producto.
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad2_SD/img/120_2.png"
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Fabricación y difusión,SD,Diseño 3D asistido por ordenador,lesson,Diseño 3D asistido por ordenador,text,"DISEÑO 2D
Combina elementos geométricos de carácter vectorial, como puntos, líneas, arcos y polígonos básicos. En este caso obtenemos dibujos técnicos 2D (ejes X e Y) simples que normalmente suelen ser la base para otros proyectos mayores. Los programas de diseño 2D nos permiten añadir acotaciones y comentarios a nuestros diseños.
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad2_SD/img/120_3.png"
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Fabricación y difusión,SD,Diseño 3D asistido por ordenador,lesson,Diseño 3D asistido por ordenador,text,"DISEÑO 3D
Añade la utilización de superficies y sólidos, lo que permite conseguir modelos 3D. Los objetos se representan basándose en unos determinados datos geométricos situados en el espacio (ejes X, Y y Z). Combinando distintas piezas básicas podemos crear objetos más complejos. Este tipo de diseño permite convertir bocetos conceptuales en modelos 3D. Estos modelos pueden ser visualizados, optimizados, simulados, impresos en 3D o producidos con otras herramientas de fabricación más tradicionales.
Existen sistemas CAD mixtos que combinan el diseño 2D con el 3D.
Existe una gran variedad de sectores industriales en los que el diseño CAD 3D está muy extendido, sobre todo en ingenierías (civil, aeronáutica o de automoción), arquitectura (incluyendo diseño de mobiliario e interiores) y más recientemente en la industria del videojuego, la animación 3D y la realidad virtual.
Hay diferentes programas de software CAD 3D con diferentes complejidades y aplicaciones. Veamos algunos ejemplos:"
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Fabricación y difusión,SD,Diseño 3D asistido por ordenador,lesson,Diseño 3D asistido por ordenador,text,"TinkerCAD
Es una herramienta para iniciarse en el diseño 3D. Se trata de un software de diseño en línea con licencia de uso gratuita. Es un programa basado en el modo de diseño directo en el que disponemos de una serie primitiva de formas muy sencillas que se pueden combinar para crear modelos más complejos."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Fabricación y difusión,SD,Diseño 3D asistido por ordenador,lesson,Diseño 3D asistido por ordenador,text,"SolidWorks
Se trata de el paquete de software profesional más utilizado en todo el mundo. Su licencia de uso es de pago y requiere un gran desembolso económico. En este caso se parte de un modelo de diseño paramétrico basado en restricciones en el que todos los detalles se guardan en un árbol de historial junto con sus parámetros, estableciendo relaciones entre los objetos que forman parte del diseño."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Fabricación y difusión,SD,Diseño 3D asistido por ordenador,lesson,Diseño 3D asistido por ordenador,text,"FreeCAD
Es un software situado entre los dos anteriores. Se trata de una herramienta multiplataforma con licencia de uso gratuito. Este software, adecuado tanto para principiantes como para usuarios más avanzados, emplea técnicas de modelado paramétrico en las que cada objeto diseñado está definido tanto por sus coordenadas espaciales (X, Y y Z) como por sus propiedades. Esto permite realizar diferentes tipos de operaciones entre objetos.
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad2_SD/img/121_1.png
Algunas de las ventajas que tiene la integración del diseño 3D asistido por ordenador en los procesos de producción son:
- Desarrollo rápido de los conceptos: permite la visualización temprana del diseño ideado, lo que nos posibilita reducir la creación de prototipos.
- Fabricación rápida: el producto final llega a su fase de producción con mayor rapidez.
- Agilización y optimización de los procesos: facilita la detección de errores, mejorando así la calidad del diseño."
